Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD10756,CUST382,Haldirams,Delhi,Gachibowli,North Indian,"Street 56, Gachibowli, Delhi",2023-02-21 21:50:00,30,1375.05,Credit Card,5,Cancelled,3.3,0.0
ORD10757,CUST700,Subway,Hyderabad,Whitefield,Desserts,"Street 61, Whitefield, Hyderabad",2023-03-19 15:11:00,39,1873.87,Credit Card,2,Delivered,4.6,0.0
ORD10758,CUST103,Subway,Delhi,Cyberabad,South Indian,"Street 91, Cyberabad, Delhi",2023-04-02 06:44:00,45,768.22,Debit Card,4,Cancelled,6.0,0.0
ORD10759,CUST960,KFC,Pune,Cyberabad,Continental,"Street 81, Cyberabad, Pune",2023-07-20 17:34:00,28,1280.25,Cash on Delivery,5,Delivered,1.9,0.0
ORD10760,CUST557,Wow! Momo,Hyderabad,Banjara Hills,Chinese,"Street 23, Banjara Hills, Hyderabad",2023-08-26 21:42:00,55,416.81,Net Banking,2,Delivered,10.6,0.0
ORD10761,CUST521,Taco Bell,Hyderabad,Koramangala,Desserts,"Street 35, Koramangala, Hyderabad",2023-09-17 10:54:00,34,1989.65,Cash on Delivery,4,Delivered,1.4,397.93
ORD10762,CUST508,Dominos,Mumbai,Jayanagar,Continental,"Street 94, Jayanagar, Mumbai",2023-04-23 12:52:00,48,257.23,UPI,1,Cancelled,7.0,0.0
ORD10763,CUST728,Mc Donalds,Chennai,Indiranagar,North Indian,"Street 93, Indiranagar, Chennai",2023-01-11 19:05:00,46,1984.02,Net Banking,3,Delivered,5.3,0.0
ORD10764,CUST315,Wow! Momo,Hyderabad,Indiranagar,Street Food,"Street 92, Indiranagar, Hyderabad",2023-04-28 12:10:00,41,2290.04,UPI,4,Delivered,5.3,0.0
ORD10765,CUST965,Biryani Blues,Delhi,Powai,Street Food,"Street 63, Powai, Delhi",2023-01-22 08:19:00,56,206.97,Cash on Delivery,4,Delivered,9.7,20.7
ORD10766,CUST234,The Good Bowl,Pune,HSR Layout,Chinese,"Street 10, HSR Layout, Pune",2023-09-16 18:48:00,26,1871.7,Debit Card,3,Delivered,0.8,935.85
ORD10767,CUST903,Wow! Momo,Kolkata,Powai,North Indian,"Street 39, Powai, Kolkata",2023-05-21 15:06:00,65,771.03,Net Banking,1,Delivered,10.0,385.51
ORD10768,CUST385,Haldirams,Pune,Powai,South Indian,"Street 49, Powai, Pune",2023-01-09 23:46:00,40,1075.07,Cash on Delivery,4,Delivered,5.9,0.0
ORD10769,CUST889,KFC,Ahmedabad,Gachibowli,Continental,"Street 73, Gachibowli, Ahmedabad",2023-02-25 18:21:00,50,487.86,Net Banking,2,Delivered,9.6,73.18
ORD10770,CUST355,Pizza Hut,Bangalore,Banjara Hills,Continental,"Street 67, Banjara Hills, Bangalore",2023-10-18 19:03:00,41,1953.41,Debit Card,5,Delivered,4.2,0.0
ORD10771,CUST805,Mc Donalds,Kolkata,Koramangala,Desserts,"Street 89, Koramangala, Kolkata",2023-04-18 19:50:00,50,1298.51,UPI,3,Delivered,7.7,649.25
ORD10772,CUST535,Chai Point,Delhi,Banjara Hills,Biryani,"Street 97, Banjara Hills, Delhi",2023-01-07 09:47:00,33,435.47,Cash on Delivery,4,Delivered,3.4,217.74
ORD10773,CUST243,Chai Point,Kolkata,Banjara Hills,North Indian,"Street 38, Banjara Hills, Kolkata",2023-03-02 14:18:00,67,1841.87,Net Banking,3,Delivered,13.3,0.0
ORD10774,CUST765,Burger King,Bangalore,Jayanagar,South Indian,"Street 79, Jayanagar, Bangalore",2024-01-01 13:38:00,51,740.41,Credit Card,4,Cancelled,7.2,0.0
ORD10775,CUST636,Chai Point,Ahmedabad,Koramangala,Fast Food,"Street 54, Koramangala, Ahmedabad",2023-04-02 08:04:00,27,2484.28,UPI,4,Delivered,0.6,248.43
ORD10776,CUST162,Mc Donalds,Ahmedabad,Andheri,Biryani,"Street 9, Andheri, Ahmedabad",2023-06-29 18:56:00,54,681.17,Debit Card,3,Delivered,9.6,340.58
ORD10777,CUST739,Rolls Mania,Kolkata,Jayanagar,South Indian,"Street 10, Jayanagar, Kolkata",2023-10-31 08:46:00,32,658.64,Net Banking,4,Delivered,3.1,329.32
ORD10778,CUST383,Rolls Mania,Ahmedabad,Whitefield,Biryani,"Street 1, Whitefield, Ahmedabad",2023-04-29 22:05:00,52,2334.44,Credit Card,2,Delivered,9.4,233.44
ORD10779,CUST623,Rolls Mania,Ahmedabad,Banjara Hills,Continental,"Street 42, Banjara Hills, Ahmedabad",2023-06-04 16:07:00,50,715.82,Debit Card,2,Delivered,6.2,0.0
ORD10780,CUST643,Pizza Hut,Hyderabad,Indiranagar,Desserts,"Street 92, Indiranagar, Hyderabad",2023-03-15 19:35:00,59,1187.87,Debit Card,3,Delivered,10.6,0.0
ORD10781,CUST282,Biryani Blues,Chennai,Cyberabad,Fast Food,"Street 94, Cyberabad, Chennai",2023-08-06 10:35:00,67,2209.29,Credit Card,5,Delivered,13.8,331.39
ORD10782,CUST552,Wow! Momo,Hyderabad,Koramangala,Desserts,"Street 43, Koramangala, Hyderabad",2023-02-18 20:58:00,69,746.34,UPI,3,Delivered,13.9,149.27
ORD10783,CUST812,Chai Point,Pune,Jayanagar,North Indian,"Street 74, Jayanagar, Pune",2023-01-16 20:59:00,61,1256.4,UPI,2,Delivered,9.3,0.0
ORD10784,CUST139,Wow! Momo,Mumbai,Andheri,Biryani,"Street 91, Andheri, Mumbai",2023-04-01 20:08:00,60,344.64,Debit Card,2,Delivered,12.6,34.46
ORD10785,CUST973,KFC,Mumbai,Gachibowli,Fast Food,"Street 91, Gachibowli, Mumbai",2023-03-28 20:37:00,37,1847.02,UPI,4,Delivered,5.8,0.0
ORD10786,CUST297,The Good Bowl,Bangalore,Jayanagar,Chinese,"Street 23, Jayanagar, Bangalore",2023-08-16 06:38:00,48,616.91,Debit Card,4,Delivered,7.8,0.0
ORD10787,CUST380,Paradise Biryani,Chennai,HSR Layout,Fast Food,"Street 60, HSR Layout, Chennai",2023-10-18 19:05:00,44,1480.54,Credit Card,3,Delivered,7.2,0.0
ORD10788,CUST425,Mc Donalds,Mumbai,Indiranagar,North Indian,"Street 28, Indiranagar, Mumbai",2023-11-23 13:05:00,71,2211.42,Credit Card,3,Cancelled,14.2,0.0
ORD10789,CUST417,Biryani Blues,Kolkata,Jayanagar,Biryani,"Street 36, Jayanagar, Kolkata",2023-03-13 17:26:00,35,681.01,Debit Card,4,Delivered,3.2,136.2
ORD10790,CUST194,Haldirams,Chennai,Andheri,Fast Food,"Street 45, Andheri, Chennai",2023-11-25 16:53:00,58,1632.91,Net Banking,3,Cancelled,12.6,0.0
ORD10791,CUST682,KFC,Kolkata,Gachibowli,Desserts,"Street 27, Gachibowli, Kolkata",2023-06-25 18:32:00,61,1446.29,Debit Card,2,Delivered,11.3,216.94
ORD10792,CUST132,Faasos,Delhi,Powai,Biryani,"Street 61, Powai, Delhi",2023-03-13 15:20:00,39,1024.86,Credit Card,5,Delivered,6.0,102.49
ORD10793,CUST531,Haldirams,Chennai,Gachibowli,Chinese,"Street 24, Gachibowli, Chennai",2023-07-03 12:29:00,68,1434.93,Cash on Delivery,2,Delivered,11.4,0.0
ORD10794,CUST848,Subway,Ahmedabad,Whitefield,Desserts,"Street 93, Whitefield, Ahmedabad",2023-07-11 17:30:00,41,1744.61,UPI,5,Delivered,4.9,0.0
ORD10795,CUST531,Subway,Pune,Andheri,Street Food,"Street 76, Andheri, Pune",2023-01-15 09:10:00,66,2317.53,Credit Card,3,Cancelled,13.4,0.0
ORD10796,CUST779,Wow! Momo,Mumbai,HSR Layout,Desserts,"Street 99, HSR Layout, Mumbai",2023-03-14 19:29:00,45,1080.59,Credit Card,4,Delivered,7.2,162.09
ORD10797,CUST341,The Good Bowl,Hyderabad,Banjara Hills,Chinese,"Street 93, Banjara Hills, Hyderabad",2023-05-06 08:35:00,52,2137.32,Credit Card,2,Delivered,5.9,213.73
ORD10798,CUST583,Taco Bell,Kolkata,Cyberabad,South Indian,"Street 98, Cyberabad, Kolkata",2023-02-19 13:20:00,37,1943.15,Net Banking,5,Delivered,2.4,0.0
ORD10799,CUST503,Paradise Biryani,Delhi,Gachibowli,Continental,"Street 86, Gachibowli, Delhi",2023-10-28 05:56:00,65,1580.03,UPI,3,Delivered,11.6,158.0
ORD10800,CUST761,KFC,Bangalore,Cyberabad,South Indian,"Street 6, Cyberabad, Bangalore",2023-04-19 12:05:00,63,948.03,UPI,2,Delivered,10.0,189.61
ORD10801,CUST367,Subway,Bangalore,Indiranagar,Street Food,"Street 88, Indiranagar, Bangalore",2023-09-22 19:29:00,39,2044.64,Credit Card,4,Delivered,5.5,0.0
ORD10802,CUST426,Burger King,Kolkata,Cyberabad,North Indian,"Street 63, Cyberabad, Kolkata",2023-12-01 21:25:00,36,1142.77,Net Banking,5,Delivered,1.3,114.28
ORD10803,CUST481,Rolls Mania,Ahmedabad,Gachibowli,Fast Food,"Street 15, Gachibowli, Ahmedabad",2023-04-02 22:34:00,61,1935.09,Debit Card,5,Delivered,13.1,387.02
ORD10804,CUST302,Paradise Biryani,Ahmedabad,Banjara Hills,North Indian,"Street 60, Banjara Hills, Ahmedabad",2023-05-25 06:55:00,48,1300.61,Net Banking,3,Delivered,5.8,260.12
ORD10805,CUST373,Burger King,Pune,Gachibowli,Street Food,"Street 3, Gachibowli, Pune",2023-08-17 12:40:00,27,233.7,UPI,4,Cancelled,2.1,0.0
ORD10806,CUST647,Pizza Hut,Bangalore,Indiranagar,Continental,"Street 56, Indiranagar, Bangalore",2023-05-21 12:29:00,46,1769.13,Net Banking,2,Cancelled,4.0,353.83
ORD10807,CUST841,Taco Bell,Delhi,Banjara Hills,Chinese,"Street 44, Banjara Hills, Delhi",2023-11-23 18:27:00,37,1091.74,Cash on Delivery,5,Delivered,3.2,0.0
ORD10808,CUST219,Rolls Mania,Hyderabad,Andheri,Desserts,"Street 39, Andheri, Hyderabad",2023-11-12 16:54:00,52,2015.25,Debit Card,2,Delivered,10.6,1007.62
ORD10809,CUST864,Chai Point,Bangalore,Jayanagar,North Indian,"Street 78, Jayanagar, Bangalore",2023-07-24 20:43:00,27,819.54,Debit Card,5,Delivered,0.6,409.77
ORD10810,CUST573,Mc Donalds,Chennai,HSR Layout,South Indian,"Street 29, HSR Layout, Chennai",2023-01-10 18:14:00,48,299.75,Net Banking,3,Delivered,4.7,0.0
ORD10811,CUST498,Haldirams,Mumbai,Gachibowli,Fast Food,"Street 41, Gachibowli, Mumbai",2023-06-27 19:09:00,59,1235.58,Debit Card,1,Delivered,11.3,0.0
ORD10812,CUST512,Biryani Blues,Delhi,Cyberabad,Fast Food,"Street 11, Cyberabad, Delhi",2023-04-17 18:33:00,44,1017.6,Net Banking,4,Cancelled,4.7,0.0
ORD10813,CUST698,Burger King,Chennai,Andheri,Street Food,"Street 54, Andheri, Chennai",2023-01-12 18:18:00,49,1457.63,UPI,2,Delivered,7.6,218.64
ORD10814,CUST505,KFC,Hyderabad,HSR Layout,Desserts,"Street 23, HSR Layout, Hyderabad",2023-03-23 19:47:00,56,2450.41,Debit Card,2,Delivered,8.5,0.0
ORD10815,CUST427,Rolls Mania,Chennai,HSR Layout,Fast Food,"Street 65, HSR Layout, Chennai",2023-10-02 16:14:00,57,2168.78,Cash on Delivery,1,Cancelled,7.7,1084.39
ORD10816,CUST395,Biryani Blues,Chennai,Cyberabad,Biryani,"Street 88, Cyberabad, Chennai",2023-02-20 13:41:00,45,1132.53,Net Banking,5,Cancelled,6.6,0.0
ORD10817,CUST734,Paradise Biryani,Delhi,Andheri,Street Food,"Street 3, Andheri, Delhi",2023-06-16 17:10:00,43,1487.87,Cash on Delivery,1,Delivered,7.3,0.0
ORD10818,CUST665,Paradise Biryani,Hyderabad,Indiranagar,Continental,"Street 48, Indiranagar, Hyderabad",2023-05-03 09:59:00,34,1825.06,Cash on Delivery,4,Delivered,3.4,182.51
ORD10819,CUST350,Taco Bell,Ahmedabad,Whitefield,Biryani,"Street 60, Whitefield, Ahmedabad",2023-09-14 18:51:00,40,1569.42,Cash on Delivery,1,Delivered,5.3,156.94
ORD10820,CUST987,Paradise Biryani,Ahmedabad,Banjara Hills,Chinese,"Street 54, Banjara Hills, Ahmedabad",2023-05-14 20:34:00,55,434.31,Debit Card,4,Delivered,11.8,0.0
ORD10821,CUST931,Subway,Mumbai,Gachibowli,Street Food,"Street 92, Gachibowli, Mumbai",2023-09-19 17:28:00,30,1157.18,UPI,5,Delivered,2.3,0.0
ORD10822,CUST839,Burger King,Chennai,Banjara Hills,Fast Food,"Street 19, Banjara Hills, Chennai",2023-05-05 19:13:00,37,771.59,Debit Card,5,Cancelled,5.3,0.0
ORD10823,CUST450,Dominos,Ahmedabad,Gachibowli,Continental,"Street 90, Gachibowli, Ahmedabad",2023-05-13 17:38:00,36,234.0,Debit Card,4,Delivered,2.5,46.8
ORD10824,CUST833,Burger King,Pune,Cyberabad,Continental,"Street 87, Cyberabad, Pune",2023-05-31 08:51:00,36,1783.44,UPI,4,Cancelled,2.6,0.0
ORD10825,CUST971,KFC,Pune,Indiranagar,North Indian,"Street 34, Indiranagar, Pune",2023-07-06 18:47:00,59,2195.05,Credit Card,1,Delivered,8.0,0.0
ORD10826,CUST701,The Good Bowl,Chennai,Powai,Fast Food,"Street 49, Powai, Chennai",2023-09-06 18:55:00,41,1384.31,Credit Card,4,Delivered,3.0,138.43
ORD10827,CUST329,Burger King,Pune,Andheri,Chinese,"Street 84, Andheri, Pune",2023-04-11 13:29:00,49,1488.11,Credit Card,4,Delivered,9.8,0.0
ORD10828,CUST859,KFC,Chennai,Koramangala,Street Food,"Street 81, Koramangala, Chennai",2023-02-20 21:32:00,47,307.91,Net Banking,1,Delivered,8.5,0.0
ORD10829,CUST353,KFC,Pune,Indiranagar,South Indian,"Street 30, Indiranagar, Pune",2023-12-20 18:11:00,55,244.55,Credit Card,4,Delivered,9.3,36.68
ORD10830,CUST635,Dominos,Mumbai,Whitefield,South Indian,"Street 32, Whitefield, Mumbai",2023-10-27 19:30:00,45,1241.04,Cash on Delivery,3,Delivered,8.3,124.1
ORD10831,CUST185,Haldirams,Hyderabad,HSR Layout,South Indian,"Street 77, HSR Layout, Hyderabad",2023-09-07 12:00:00,62,1517.03,Net Banking,2,Cancelled,13.0,0.0
ORD10832,CUST925,Taco Bell,Ahmedabad,Koramangala,Desserts,"Street 97, Koramangala, Ahmedabad",2023-07-28 17:31:00,50,1633.15,Debit Card,5,Delivered,5.3,0.0
ORD10833,CUST988,Paradise Biryani,Hyderabad,Gachibowli,Desserts,"Street 87, Gachibowli, Hyderabad",2023-10-15 16:40:00,69,1184.1,Cash on Delivery,2,Delivered,14.7,0.0
ORD10834,CUST607,Burger King,Bangalore,HSR Layout,Street Food,"Street 87, HSR Layout, Bangalore",2023-06-05 07:55:00,54,1191.52,Debit Card,4,Cancelled,9.7,119.15
ORD10835,CUST613,Dominos,Chennai,Powai,Continental,"Street 14, Powai, Chennai",2023-12-17 12:39:00,60,644.19,Net Banking,4,Cancelled,10.2,322.1
ORD10836,CUST778,Burger King,Chennai,Powai,Continental,"Street 84, Powai, Chennai",2023-11-01 19:49:00,39,1857.2,Debit Card,5,Delivered,3.8,0.0
ORD10837,CUST248,Dominos,Chennai,Gachibowli,Fast Food,"Street 58, Gachibowli, Chennai",2023-06-07 14:25:00,33,1942.33,Cash on Delivery,4,Cancelled,0.6,971.16
ORD10838,CUST885,Dominos,Mumbai,Whitefield,South Indian,"Street 85, Whitefield, Mumbai",2023-05-12 12:23:00,52,205.65,Net Banking,4,Delivered,6.7,30.85
ORD10839,CUST550,The Good Bowl,Pune,HSR Layout,Chinese,"Street 32, HSR Layout, Pune",2023-03-24 12:30:00,48,2362.51,Credit Card,2,Delivered,9.1,0.0
ORD10840,CUST386,Mc Donalds,Kolkata,Koramangala,Chinese,"Street 8, Koramangala, Kolkata",2023-11-24 12:34:00,64,1018.2,Debit Card,4,Delivered,13.9,0.0
ORD10841,CUST893,Chai Point,Kolkata,Indiranagar,Biryani,"Street 76, Indiranagar, Kolkata",2023-06-03 17:35:00,40,356.81,Credit Card,5,Delivered,4.1,0.0
ORD10842,CUST890,Rolls Mania,Delhi,Gachibowli,Fast Food,"Street 99, Gachibowli, Delhi",2023-08-17 18:13:00,55,582.73,Debit Card,3,Delivered,7.3,87.41
ORD10843,CUST718,Chai Point,Mumbai,Indiranagar,Chinese,"Street 83, Indiranagar, Mumbai",2023-07-30 14:51:00,24,1292.94,Net Banking,4,Delivered,1.2,0.0
ORD10844,CUST547,Biryani Blues,Chennai,Powai,Continental,"Street 37, Powai, Chennai",2023-10-22 12:04:00,49,1875.92,Net Banking,4,Delivered,8.7,0.0
ORD10845,CUST579,Mc Donalds,Hyderabad,HSR Layout,Street Food,"Street 36, HSR Layout, Hyderabad",2023-08-27 14:56:00,38,2486.72,UPI,4,Delivered,2.7,497.34
ORD10846,CUST511,Mc Donalds,Pune,Koramangala,Street Food,"Street 3, Koramangala, Pune",2023-01-05 10:27:00,68,503.66,Net Banking,3,Cancelled,12.9,0.0
ORD10847,CUST463,Faasos,Bangalore,Whitefield,Biryani,"Street 27, Whitefield, Bangalore",2023-06-07 09:01:00,63,1403.54,Debit Card,3,Delivered,14.2,0.0
ORD10848,CUST991,Wow! Momo,Hyderabad,Whitefield,South Indian,"Street 39, Whitefield, Hyderabad",2023-03-25 14:17:00,72,697.5,UPI,1,Delivered,13.8,348.75
ORD10849,CUST554,The Good Bowl,Hyderabad,Banjara Hills,North Indian,"Street 58, Banjara Hills, Hyderabad",2023-08-13 13:13:00,50,1961.81,Net Banking,3,Delivered,9.1,294.27
ORD10850,CUST224,Burger King,Hyderabad,HSR Layout,Continental,"Street 95, HSR Layout, Hyderabad",2023-11-06 13:20:00,32,1125.55,Net Banking,4,Delivered,3.5,0.0
ORD10851,CUST214,Haldirams,Mumbai,Koramangala,Street Food,"Street 54, Koramangala, Mumbai",2023-07-24 21:06:00,64,983.5,Credit Card,4,Delivered,14.2,0.0
ORD10852,CUST818,Pizza Hut,Kolkata,Cyberabad,North Indian,"Street 36, Cyberabad, Kolkata",2023-11-28 20:02:00,32,480.73,UPI,3,Delivered,4.1,72.11
ORD10853,CUST162,Mc Donalds,Hyderabad,Jayanagar,Fast Food,"Street 80, Jayanagar, Hyderabad",2023-08-01 19:26:00,66,555.19,Debit Card,4,Cancelled,14.1,0.0
ORD10854,CUST1000,Faasos,Delhi,Indiranagar,North Indian,"Street 64, Indiranagar, Delhi",2023-04-15 12:40:00,68,1026.98,UPI,2,Delivered,12.7,102.7
ORD10855,CUST852,The Good Bowl,Bangalore,Banjara Hills,North Indian,"Street 70, Banjara Hills, Bangalore",2023-07-13 19:46:00,28,1384.23,UPI,2,Delivered,2.8,207.63
ORD10856,CUST587,Haldirams,Kolkata,Powai,Continental,"Street 18, Powai, Kolkata",2023-11-05 19:00:00,49,881.86,Cash on Delivery,5,Delivered,7.3,176.37
ORD10857,CUST604,Chai Point,Hyderabad,Indiranagar,South Indian,"Street 66, Indiranagar, Hyderabad",2023-03-08 19:09:00,28,680.05,UPI,4,Delivered,1.7,0.0
ORD10858,CUST355,KFC,Pune,Indiranagar,Desserts,"Street 43, Indiranagar, Pune",2023-12-30 22:42:00,52,1538.34,Debit Card,1,Delivered,8.0,0.0
ORD10859,CUST777,Burger King,Mumbai,Banjara Hills,North Indian,"Street 26, Banjara Hills, Mumbai",2023-04-04 03:40:00,61,230.17,Debit Card,3,Delivered,12.0,23.02
ORD10860,CUST292,Taco Bell,Kolkata,Cyberabad,South Indian,"Street 59, Cyberabad, Kolkata",2023-11-15 11:28:00,43,426.87,Net Banking,4,Delivered,4.5,64.03
ORD10861,CUST567,Taco Bell,Delhi,Gachibowli,Desserts,"Street 9, Gachibowli, Delhi",2023-07-07 14:01:00,33,2417.17,Net Banking,5,Delivered,2.3,0.0
ORD10862,CUST829,Dominos,Bangalore,Gachibowli,Desserts,"Street 58, Gachibowli, Bangalore",2023-08-12 17:05:00,68,2420.79,UPI,1,Cancelled,14.6,363.12
ORD10863,CUST303,Chai Point,Chennai,Powai,Biryani,"Street 73, Powai, Chennai",2023-09-29 16:51:00,49,1402.92,Credit Card,3,Delivered,8.3,140.29
ORD10864,CUST963,Faasos,Bangalore,Powai,Street Food,"Street 26, Powai, Bangalore",2023-05-23 06:25:00,73,846.77,Debit Card,2,Cancelled,13.6,0.0
ORD10865,CUST100,Pizza Hut,Pune,Powai,Desserts,"Street 27, Powai, Pune",2023-11-10 17:04:00,43,289.17,Cash on Delivery,3,Cancelled,6.5,0.0
ORD10866,CUST905,Burger King,Kolkata,Banjara Hills,South Indian,"Street 32, Banjara Hills, Kolkata",2023-06-29 07:17:00,42,480.03,UPI,5,Delivered,6.3,72.0
ORD10867,CUST752,Pizza Hut,Pune,Powai,Chinese,"Street 99, Powai, Pune",2023-11-18 17:14:00,37,1701.99,UPI,5,Cancelled,4.8,0.0
ORD10868,CUST872,Faasos,Chennai,Jayanagar,North Indian,"Street 49, Jayanagar, Chennai",2023-05-11 08:29:00,43,1150.89,UPI,4,Delivered,2.9,0.0
ORD10869,CUST849,Mc Donalds,Chennai,Whitefield,Continental,"Street 90, Whitefield, Chennai",2023-08-10 14:40:00,63,397.2,Cash on Delivery,3,Delivered,11.7,0.0
ORD10870,CUST782,The Good Bowl,Pune,Gachibowli,Chinese,"Street 2, Gachibowli, Pune",2023-02-21 18:31:00,56,720.45,Net Banking,1,Delivered,7.7,0.0
ORD10871,CUST721,The Good Bowl,Kolkata,Andheri,Street Food,"Street 6, Andheri, Kolkata",2023-11-05 08:53:00,65,2014.96,Cash on Delivery,2,Delivered,14.3,302.24
ORD10872,CUST934,Subway,Mumbai,Gachibowli,Continental,"Street 59, Gachibowli, Mumbai",2023-10-21 20:02:00,69,2359.46,Credit Card,1,Delivered,12.3,0.0
ORD10873,CUST124,Taco Bell,Chennai,HSR Layout,Desserts,"Street 53, HSR Layout, Chennai",2023-01-15 18:54:00,48,2243.72,Debit Card,2,Delivered,5.7,336.56
ORD10874,CUST569,Chai Point,Pune,Indiranagar,South Indian,"Street 72, Indiranagar, Pune",2023-10-08 18:47:00,41,1093.1,Debit Card,5,Delivered,5.6,0.0
ORD10875,CUST731,Paradise Biryani,Hyderabad,Gachibowli,Desserts,"Street 13, Gachibowli, Hyderabad",2023-02-16 18:20:00,61,1611.23,Debit Card,2,Delivered,9.8,805.62
ORD10876,CUST872,Burger King,Bangalore,Gachibowli,North Indian,"Street 15, Gachibowli, Bangalore",2023-04-08 17:58:00,58,1339.38,Net Banking,3,Delivered,9.8,0.0
ORD10877,CUST812,Pizza Hut,Hyderabad,HSR Layout,Chinese,"Street 92, HSR Layout, Hyderabad",2023-11-03 20:42:00,42,1100.9,UPI,4,Delivered,4.3,0.0
ORD10878,CUST965,Chai Point,Pune,Andheri,Chinese,"Street 42, Andheri, Pune",2023-04-26 14:02:00,36,727.87,Credit Card,5,Cancelled,2.7,109.18
ORD10879,CUST996,KFC,Ahmedabad,Whitefield,Biryani,"Street 2, Whitefield, Ahmedabad",2023-06-01 11:01:00,56,2165.2,Credit Card,3,Delivered,7.5,0.0
ORD10880,CUST522,Burger King,Kolkata,Andheri,Street Food,"Street 96, Andheri, Kolkata",2023-05-14 18:23:00,43,2038.05,UPI,4,Delivered,4.3,305.71
ORD10881,CUST809,Burger King,Chennai,Whitefield,Biryani,"Street 13, Whitefield, Chennai",2023-09-17 18:34:00,63,886.69,Credit Card,4,Delivered,12.2,0.0
ORD10882,CUST576,Dominos,Mumbai,Cyberabad,Continental,"Street 64, Cyberabad, Mumbai",2023-10-30 14:10:00,42,201.97,UPI,4,Cancelled,7.0,0.0
ORD10883,CUST798,Wow! Momo,Delhi,Jayanagar,Desserts,"Street 94, Jayanagar, Delhi",2023-01-15 18:31:00,58,1162.45,Debit Card,2,Delivered,11.6,0.0
ORD10884,CUST651,Chai Point,Pune,Gachibowli,South Indian,"Street 73, Gachibowli, Pune",2023-09-18 21:09:00,74,1950.81,Debit Card,5,Delivered,14.7,0.0
ORD10885,CUST701,Pizza Hut,Delhi,Andheri,Chinese,"Street 68, Andheri, Delhi",2023-07-31 18:46:00,69,607.35,UPI,1,Delivered,14.7,0.0
ORD10886,CUST439,Pizza Hut,Delhi,Banjara Hills,Street Food,"Street 53, Banjara Hills, Delhi",2023-07-15 18:08:00,38,2141.07,UPI,5,Delivered,3.2,1070.54
ORD10887,CUST288,Dominos,Kolkata,Whitefield,South Indian,"Street 45, Whitefield, Kolkata",2023-11-28 17:21:00,33,1211.56,Debit Card,5,Delivered,1.9,121.16
ORD10888,CUST197,Burger King,Mumbai,Powai,North Indian,"Street 1, Powai, Mumbai",2023-06-17 13:01:00,57,2030.09,Net Banking,5,Cancelled,8.7,0.0
ORD10889,CUST610,Burger King,Hyderabad,Gachibowli,Chinese,"Street 88, Gachibowli, Hyderabad",2023-03-21 17:36:00,45,565.78,UPI,5,Delivered,6.9,0.0
ORD10890,CUST737,Biryani Blues,Delhi,Jayanagar,Desserts,"Street 14, Jayanagar, Delhi",2023-06-28 18:37:00,75,1368.45,Cash on Delivery,5,Delivered,13.6,205.27
ORD10891,CUST774,Paradise Biryani,Kolkata,Cyberabad,Chinese,"Street 86, Cyberabad, Kolkata",2023-10-11 07:15:00,47,1009.38,Cash on Delivery,1,Delivered,4.0,504.69
ORD10892,CUST930,The Good Bowl,Delhi,Powai,Chinese,"Street 85, Powai, Delhi",2023-12-02 12:33:00,64,1473.04,Debit Card,3,Delivered,10.7,0.0
ORD10893,CUST238,Haldirams,Hyderabad,Jayanagar,Street Food,"Street 52, Jayanagar, Hyderabad",2023-08-11 13:31:00,41,206.01,UPI,4,Delivered,2.0,0.0
ORD10894,CUST640,The Good Bowl,Mumbai,Whitefield,Chinese,"Street 40, Whitefield, Mumbai",2023-10-28 18:36:00,50,1425.55,Cash on Delivery,1,Delivered,9.8,0.0
ORD10895,CUST292,Wow! Momo,Mumbai,Banjara Hills,Biryani,"Street 66, Banjara Hills, Mumbai",2023-07-09 18:02:00,30,2290.06,Credit Card,5,Delivered,1.9,0.0
ORD10896,CUST607,KFC,Mumbai,Koramangala,Street Food,"Street 27, Koramangala, Mumbai",2023-12-19 08:18:00,42,161.14,Debit Card,5,Cancelled,4.0,0.0
ORD10897,CUST957,Subway,Mumbai,Indiranagar,Biryani,"Street 77, Indiranagar, Mumbai",2023-05-07 17:16:00,48,2222.57,Cash on Delivery,2,Delivered,6.6,444.51
ORD10898,CUST943,Subway,Kolkata,Jayanagar,South Indian,"Street 100, Jayanagar, Kolkata",2023-09-07 11:00:00,52,1622.36,UPI,1,Delivered,6.2,243.35
ORD10899,CUST262,Faasos,Ahmedabad,HSR Layout,Biryani,"Street 69, HSR Layout, Ahmedabad",2023-06-17 09:47:00,63,752.77,Debit Card,2,Delivered,10.4,150.55
ORD10900,CUST211,Rolls Mania,Delhi,Banjara Hills,South Indian,"Street 12, Banjara Hills, Delhi",2023-10-12 19:12:00,79,448.72,Cash on Delivery,1,Delivered,14.9,0.0
ORD10901,CUST288,Pizza Hut,Delhi,Whitefield,Street Food,"Street 79, Whitefield, Delhi",2023-07-09 14:09:00,61,1188.76,Net Banking,4,Delivered,11.7,0.0
ORD10902,CUST114,Burger King,Chennai,Jayanagar,Biryani,"Street 45, Jayanagar, Chennai",2023-08-25 10:41:00,47,282.61,Debit Card,2,Cancelled,6.0,0.0
ORD10903,CUST773,Chai Point,Ahmedabad,Koramangala,Continental,"Street 9, Koramangala, Ahmedabad",2023-05-06 17:18:00,37,1458.6,UPI,4,Delivered,2.6,145.86
